lon,lat,mag,time_string,depth,catalog_id,event_id
11.2262,44.8383,3.1,2012-06-12T19:09:14.790000,9.8,,958931
10.9537,44.8718,2.5,2012-06-12T20:54:17.160000,5.6,,959101
10.9602,44.8807,2.8,2012-06-12T21:47:21.550000,3.9,,959321
10.9493,44.8747,2.8,2012-06-13T01:26:22.780000,7.8,,959861
11.2327,44.8335,2.6,2012-06-13T02:59:19.730000,8.5,,960231
10.8942,44.7852,2.5,2012-06-13T03:10:56.800000,9.2,,960311
11.212,44.8443,2.5,2012-06-13T05:33:55.250000,7.6,,960701
11.1055,44.869,2.5,2012-06-13T08:08:09.140000,5.9,,961221
11.051,44.8682,2.5,2012-06-13T09:09:05.710000,3.4,,961511
15.2835,40.7715,2.9,2012-06-13T11:06:19.340000,14.9,,962081
10.9865,44.8763,2.7,2012-06-14T06:44:35.660000,4.2,,965621
10.9855,44.878,3.6,2012-06-14T06:48:30.090000,8.6,,965651
11.285,44.6807,2.5,2012-06-14T09:29:28.970000,15.9,,966211
11.2832,44.8605,2.9,2012-06-14T11:34:51.220000,5.1,,966621
11.1607,44.8828,2.6,2012-06-14T12:15:05.540000,4.1,,966781
6.578,42.9935,2.5,2012-06-14T12:56:10.740000,10.0,,966871
10.9095,44.8917,2.6,2012-06-14T16:35:07.300000,8.3,,967341
14.5395,38.2968,2.5,2012-06-15T04:40:37.280000,228.9,,969161
11.4313,44.8425,2.5,2012-06-15T06:02:19.260000,7.7,,969411
16.3222,37.4578,3.7,2012-06-15T06:27:24.850000,33.1,,969551
6.5458,42.9603,2.5,2012-06-15T07:29:32.110000,5.0,,969921
11.2373,44.8487,3.6,2012-06-15T08:59:44.090000,8.0,,970241
11.116,44.8667,2.8,2012-06-15T09:40:36.970000,3.8,,970441
6.5207,42.7992,2.5,2012-06-15T09:46:17.750000,10.0,,970491
11.2775,44.8523,3.7,2012-06-15T22:13:48.130000,8.3,,972851
15.3313,37.3188,2.7,2012-06-16T06:21:53.990000,20.6,,974061
11.2982,44.8627,2.5,2012-06-16T14:09:12.560000,8.6,,975131
10.9593,44.8795,2.8,2012-06-16T15:39:10.360000,5.6,,975351
13.494,36.4517,2.7,2012-06-16T16:09:47.290000,30.0,,975491
11.033,44.8595,2.5,2012-06-17T08:15:00.760000,7.7,,978171
11.0637,44.8775,2.6,2012-06-17T08:43:14.450000,3.5,,978261
13.733,43.5683,2.5,2012-06-17T14:51:09.750000,6.3,,979091
11.102,44.8648,2.6,2012-06-17T18:04:13.300000,3.7,,979871
16.1102,39.9082,2.7,2012-06-18T03:17:11.610000,7.0,,981091
15.1558,38.2112,2.9,2012-06-18T06:05:43.950000,11.1,,981811
11.0062,44.8825,2.8,2012-06-18T12:08:02.660000,3.0,,982961
11.2765,44.8788,2.5,2012-06-18T13:26:40.340000,5.1,,983261
16.0888,39.9215,2.5,2012-06-18T16:17:37.420000,5.6,,983541
10.9788,44.8648,3.2,2012-06-18T22:02:20.070000,9.1,,984871
6.7183,39.7957,4.2,2012-06-18T22:09:56.890000,8.9,,984931
11.2237,44.848,2.8,2012-06-19T16:12:41.740000,8.6,,988081
11.1358,44.8547,2.9,2012-06-19T21:42:12.060000,5.9,,989101
11.0242,44.881,3.5,2012-06-19T21:48:28.670000,2.7,,989151
11.0227,44.8745,2.6,2012-06-19T23:02:20.480000,3.1,,989581
14.8487,38.7748,3.3,2012-06-20T18:16:59.710000,291.8,,993421
10.9573,44.8793,2.5,2012-06-20T21:21:08.390000,8.0,,993701
11.2428,44.8315,2.5,2012-06-21T11:51:08.460000,9.7,,995761
11.0735,44.869,2.5,2012-06-21T13:45:05.550000,7.9,,996021
13.2868,42.5583,2.8,2012-06-22T00:36:10.520000,9.4,,998101
14.2703,38.4872,2.5,2012-06-22T00:51:34.360000,29.7,,998181
11.023,44.9072,2.7,2012-06-22T03:41:59.610000,8.3,,998491
11.2632,44.8307,2.5,2012-06-22T07:09:52.560000,9.6,,998751
11.1897,44.8467,2.5,2012-06-22T10:10:20.940000,10.8,,999391
11.3308,44.8832,2.8,2012-06-22T15:30:39.350000,8.5,,1000111
11.0848,44.8555,2.5,2012-06-22T19:34:48.190000,7.9,,1000611
11.0477,44.8582,2.6,2012-06-22T21:30:50.220000,7.6,,1000741
11.0592,44.8602,2.5,2012-06-22T21:44:13.760000,8.1,,1000801
11.0485,44.9073,2.7,2012-06-23T05:59:05.440000,5.8,,1002471
11.2725,44.8628,3.1,2012-06-23T20:18:51.930000,9.2,,1004661
10.9202,44.9047,2.5,2012-06-24T09:48:25.400000,7.7,,1006731
15.5222,41.8863,3.4,2012-06-25T01:39:17.630000,21.0,,1008471
11.4167,44.856,3.0,2012-06-25T06:18:53.300000,7.4,,1009261
15.1548,37.0103,3.1,2012-06-25T10:52:51.010000,7.9,,1010131
13.0207,42.6397,2.5,2012-06-26T07:08:27.560000,9.8,,1013211
11.9372,36.4908,3.1,2012-06-26T11:13:54.350000,10.0,,1014221
11.2167,44.852,2.5,2012-06-26T15:28:03.570000,8.9,,1015021
11.441,43.328,2.5,2012-06-26T20:02:54.460000,6.3,,1015721
15.0633,36.9732,2.7,2012-06-27T01:07:38.930000,10.0,,1016851
15.0582,36.9962,3.7,2012-06-27T01:14:20.240000,5.0,,1016991
15.0497,36.997,3.0,2012-06-27T01:20:59.700000,5.0,,1017131
15.0867,36.9787,3.3,2012-06-27T02:48:01.990000,10.2,,1017711
11.0743,44.8867,2.6,2012-06-27T04:43:12.990000,6.8,,1018091
15.1662,37.7125,3.2,2012-06-27T21:58:22.300000,1.3,,1021161
15.1497,37.716,2.9,2012-06-27T22:11:45.660000,2.6,,1021181
15.1638,37.71,3.1,2012-06-27T22:38:57.190000,0.7,,1021281
15.1648,37.7115,2.8,2012-06-28T02:42:38.760000,4.4,,1021961
15.1532,37.7188,3.1,2012-06-28T08:18:51.060000,2.6,,1022661
10.943,44.8975,2.5,2012-06-28T17:33:19.390000,5.2,,1024171
11.2248,44.8572,3.2,2012-07-01T21:02:40.370000,9.2,,1035011
14.2465,38.3642,2.6,2012-07-01T22:21:12.730000,217.5,,1035251
15.127,38.7308,3.0,2012-07-02T02:03:31.270000,267.4,,1035811
11.3015,44.9028,2.9,2012-07-02T07:17:45.410000,7.2,,1036491
12.86,37.8122,3.0,2012-07-02T19:40:36.440000,9.6,,1038541
11.2355,44.8413,2.8,2012-07-02T20:17:42.890000,9.6,,1038631
15.4472,38.3088,2.7,2012-07-03T00:40:39.880000,128.2,,1039451
11.423,44.8308,2.6,2012-07-03T04:22:24.630000,8.5,,1039651
15.9377,37.1292,2.9,2012-07-03T10:50:13.530000,22.7,,1040901
16.1033,39.8942,2.5,2012-07-04T02:28:09.540000,7.1,,1042951
16.7988,37.4747,4.5,2012-07-04T11:12:09.930000,38.4,,1044341
15.1597,38.4152,4.1,2012-07-04T13:27:13.690000,175.0,,1044741
16.7153,37.4453,2.8,2012-07-04T14:36:32.920000,41.1,,1044841
10.9283,44.8865,2.8,2012-07-04T14:52:26.300000,9.2,,1044961
16.0588,38.7252,2.8,2012-07-05T02:59:34.370000,48.7,,1046451
12.7137,40.9765,2.6,2012-07-05T07:56:18.670000,10.0,,1047011
11.4737,43.2863,2.6,2012-07-05T17:47:04.780000,8.0,,1048671
10.9287,44.9172,2.5,2012-07-06T02:44:41.860000,8.4,,1049781
11.7347,44.4588,2.8,2012-07-06T09:13:09.510000,33.7,,1051001
15.3098,41.1073,2.7,2012-07-06T11:09:32.460000,20.9,,1051321
13.9718,42.082,2.6,2012-07-07T10:27:41.820000,6.9,,1054741
11.3242,44.881,2.7,2012-07-07T12:35:38.320000,8.2,,1055031
11.4497,43.3212,2.7,2012-07-07T19:55:43,6.6,,1056461
11.3973,44.8968,2.8,2012-07-08T09:04:47.670000,8.6,,1058621
12.982,37.8885,2.5,2012-07-08T20:13:50.920000,15.2,,1060741
15.5702,38.5645,2.6,2012-07-09T11:43:37.710000,89.4,,1063481
11.4083,44.8333,2.8,2012-07-09T14:57:17.990000,8.0,,1064441
12.7145,41.8713,3.5,2012-07-09T15:13:43.530000,10.8,,1064521
11.0943,44.8773,2.7,2012-07-09T22:24:57.380000,7.7,,1065271
11.2503,44.8843,2.8,2012-07-10T02:55:55.070000,9.6,,1065871
11.2377,44.8392,2.5,2012-07-10T06:13:46.870000,9.9,,1066161
11.339,44.8823,2.5,2012-07-10T10:31:11.640000,9.2,,1067291
11.2475,44.8483,2.9,2012-07-10T17:33:46.490000,9.6,,1068281
11.1535,44.8642,2.5,2012-07-10T22:10:37.550000,8.1,,1068811
13.3917,38.5727,2.9,2012-07-11T10:07:40.960000,11.0,,1070611
11.0402,44.8913,2.8,2012-07-12T09:49:14.390000,7.0,,1075561
13.5343,40.5563,3.7,2012-07-12T21:22:55.470000,440.5,,1077231
11.0282,44.8652,2.6,2012-07-13T00:23:20.070000,6.7,,1077421
16.0133,39.9078,2.6,2012-07-13T04:07:44.660000,8.9,,1077881
11.2707,44.9013,2.8,2012-07-13T10:11:03.680000,8.2,,1079221
10.9308,44.9267,3.0,2012-07-14T22:29:23.900000,6.9,,1083451
16.8978,39.6453,2.8,2012-07-15T11:51:55.370000,25.1,,1085211
10.9355,44.9127,3.0,2012-07-16T01:00:06.410000,7.7,,1086021
10.961,44.9377,3.1,2012-07-16T07:15:48.010000,10.4,,1086801
11.2473,44.817,2.6,2012-07-16T09:52:43.460000,9.6,,1087211
11.2302,44.8508,3.0,2012-07-16T10:06:00.070000,9.2,,1087281
13.2508,42.5625,2.6,2012-07-16T14:25:53.490000,9.9,,1087701
11.2393,44.8223,2.5,2012-07-16T16:15:47.730000,9.9,,1087941
11.3815,44.8903,2.9,2012-07-16T17:39:03.440000,7.4,,1088201
11.2643,44.8587,2.9,2012-07-16T22:45:37.070000,9.5,,1088901
16.2832,37.9667,2.5,2012-07-17T11:19:52.980000,24.5,,1090301
16.2927,37.9717,2.5,2012-07-17T11:22:38.750000,25.3,,1090351
14.8632,37.5422,2.7,2012-07-18T00:27:27.920000,6.6,,1091811
16.2238,37.7698,2.6,2012-07-18T11:17:08.690000,29.7,,1093131
16.1148,39.9028,2.5,2012-07-18T17:53:16.390000,6.8,,1093941
14.7733,38.507,2.5,2012-07-18T20:01:04.930000,9.7,,1094371
11.2467,44.8653,2.6,2012-07-19T14:53:53.730000,10.2,,1097071
15.0328,38.6068,3.3,2012-07-20T10:27:59.700000,229.3,,1100351
10.9037,44.8827,2.5,2012-07-21T01:44:30.230000,9.5,,1103291
11.4703,44.8107,2.6,2012-07-21T20:16:22.100000,7.9,,1107071
10.9382,44.7293,2.8,2012-07-22T07:05:15.370000,4.6,,1108201
11.0173,44.9058,2.6,2012-07-22T07:05:15.030000,7.9,,1108181
11.0173,44.9047,2.5,2012-07-22T07:21:29.540000,8.1,,1108311
11.0188,44.904,2.5,2012-07-22T09:04:50.830000,7.7,,1108621
20.0113,40.988,3.8,2012-07-22T14:27:30.740000,10.0,,1109211
10.9063,44.8803,2.5,2012-07-22T21:21:19.910000,8.9,,1109861
10.8848,44.889,2.7,2012-07-22T21:29:29.290000,9.6,,1109901
10.8993,44.8965,2.7,2012-07-23T00:14:14.930000,10.2,,1110111
16.7547,37.4475,2.6,2012-07-23T02:46:42.270000,38.8,,1110591
10.7083,44.3727,2.5,2012-07-23T10:25:06.290000,30.6,,1111831
10.9332,44.8862,2.5,2012-07-23T14:49:13.290000,8.2,,1112801
11.3825,44.8335,2.6,2012-07-23T23:26:02.430000,8.5,,1114321
11.3437,44.8375,2.6,2012-07-24T05:01:12.610000,8.4,,1115001
7.005,44.4687,2.7,2012-07-24T13:10:04.610000,10.2,,1115611
16.297,37.9593,3.0,2012-07-26T14:20:04.030000,27.6,,1121921
14.5642,39.2487,3.5,2012-07-26T20:34:05.320000,394.9,,1122781
15.1563,38.1388,2.5,2012-07-27T01:05:59.750000,10.6,,1123141
15.1505,38.1452,3.0,2012-07-27T02:43:47.730000,9.9,,1123501
15.153,38.1445,2.9,2012-07-27T09:38:29.390000,10.4,,1124551
15.0472,38.2387,2.6,2012-07-27T15:53:42.770000,10.0,,1125471
18.0015,44.2405,4.8,2012-07-27T23:12:22.210000,10.0,,1126491
15.6715,37.0903,2.7,2012-07-28T02:51:22.180000,23.8,,1126901
15.6632,41.7535,3.1,2012-07-28T07:51:00.950000,29.0,,1127411
15.2383,38.2603,2.7,2012-07-29T10:14:41.520000,117.2,,1130411
11.4698,44.8172,2.5,2012-07-29T11:23:29.710000,8.1,,1130621
15.5128,38.9738,3.1,2012-07-29T13:22:47.760000,244.0,,1130681
17.9577,44.233,4.6,2012-07-30T09:01:17.370000,10.0,,1133491
10.9317,44.8983,2.5,2012-07-30T12:19:29,9.4,,1134351
11.1472,44.8698,2.6,2012-07-31T00:47:40.090000,8.2,,1135451
16.1137,39.9232,2.6,2012-07-31T17:47:08.870000,5.7,,1136991
10.9118,44.8872,2.6,2012-07-31T22:48:46.450000,8.9,,1137561
15.5417,39.3897,2.6,2012-08-02T16:30:15.910000,251.4,,1143621
19.3423,38.279,3.0,2012-08-02T22:48:45.550000,10.0,,1144901
17.5492,37.4443,3.0,2012-08-03T22:35:16,38.5,,1148721
15.3498,38.6037,3.3,2012-08-04T07:58:52.440000,202.3,,1150121
11.259,44.8698,3.0,2012-08-06T18:26:03.640000,9.8,,1159541
11.4738,44.8372,2.6,2012-08-07T12:32:52.810000,8.3,,1162411
12.3402,38.5822,3.0,2012-08-08T18:16:13.160000,23.1,,1165841
12.2913,38.5268,2.7,2012-08-08T18:47:50.160000,10.0,,1166091
12.2922,38.566,2.5,2012-08-08T22:31:18.670000,11.0,,1166441
16.9917,42.1543,2.5,2012-08-10T07:47:47.170000,10.0,,1170451
14.3543,47.1122,2.6,2012-08-10T16:58:03.820000,10.0,,1172241
20.8157,39.2153,4.1,2012-08-10T19:07:12.340000,10.0,,1172641
15.4618,38.6133,2.8,2012-08-11T15:35:09.380000,190.4,,1175231
16.2543,41.7267,4.2,2012-08-12T01:21:36.800000,29.1,,1177001
15.1568,37.7925,2.5,2012-08-12T02:19:03.910000,5.1,,1177101
15.1722,37.7987,2.7,2012-08-12T04:50:29.710000,5.1,,1177271
15.1397,37.8132,2.7,2012-08-12T05:04:36.260000,6.9,,1177311
14.7695,38.8763,3.5,2012-08-13T03:23:55.190000,334.7,,1180631
13.7277,38.528,4.1,2012-08-13T07:30:51.890000,26.8,,1181361
16.0888,41.773,2.5,2012-08-13T16:23:37.260000,26.3,,1183171
15.3537,38.8892,2.8,2012-08-14T00:51:43.580000,273.7,,1184711
15.5093,39.4392,3.8,2012-08-14T08:55:03.980000,288.8,,1186511
16.0998,41.7842,2.7,2012-08-14T11:27:04.820000,27.4,,1187171
13.982,42.1752,2.5,2012-08-14T19:17:59.030000,10.9,,1189471
14.9088,38.3767,2.5,2012-08-15T08:06:59.450000,11.1,,1191321
13.4368,44.5845,2.9,2012-08-15T19:44:29.230000,10.0,,1193751
11.1225,44.8915,2.9,2012-08-16T05:42:36.910000,7.8,,1194601
14.587,37.84,2.6,2012-08-16T15:10:54.280000,10.2,,1197081
13.2608,42.0222,2.8,2012-08-17T05:18:18,8.6,,1198631
16.7032,38.7458,2.6,2012-08-17T05:38:11.850000,5.0,,1198721
17.2047,39.2553,2.7,2012-08-17T07:37:06.670000,10.9,,1199381
15.4678,37.0873,2.7,2012-08-17T09:29:02.510000,18.8,,1199771
15.2188,38.2662,2.6,2012-08-17T11:51:21.250000,119.6,,1200251
13.2548,42.0245,2.5,2012-08-17T12:53:22.720000,9.1,,1200601
16.7757,37.5227,2.5,2012-08-18T11:27:34.550000,37.8,,1203381
14.5718,38.3803,2.9,2012-08-19T00:36:11.450000,224.4,,1205791
16.0078,39.8783,3.7,2012-08-19T17:45:08.330000,8.4,,1208861
16.0043,39.895,2.7,2012-08-19T17:47:54.630000,7.7,,1208931
16.0258,39.9015,2.7,2012-08-19T21:28:28.820000,7.9,,1210311
11.833,44.0407,2.6,2012-08-20T07:14:46.040000,7.7,,1211951
11.3947,44.8682,2.6,2012-08-21T19:26:49.950000,7.6,,1218251
16.0177,39.8927,2.5,2012-08-22T19:31:34.170000,6.1,,1222111
10.971,44.8725,2.5,2012-08-23T15:21:58.690000,8.9,,1225511
11.3395,44.8598,2.6,2012-08-23T19:48:01.010000,9.3,,1226231
16.0143,39.8903,2.6,2012-08-24T18:19:33.350000,8.2,,1229471
11.2657,44.8702,2.9,2012-08-24T19:53:35.360000,10.0,,1229761
11.2457,44.8848,2.6,2012-08-24T21:44:28.200000,10.1,,1230071
15.5002,38.1843,2.5,2012-08-25T01:51:32.360000,64.4,,1230751
18.0833,38.4508,2.8,2012-08-26T04:20:07.710000,38.8,,1234381
16.1,39.905,2.5,2012-08-26T12:43:16.100000,7.1,,1237351
16.1935,39.8738,3.0,2012-08-26T15:44:38.320000,7.4,,1237861
15.7282,38.2052,4.5,2012-08-28T23:12:15.470000,48.9,,1242871
15.4827,39.2633,2.8,2012-08-29T09:46:28.100000,246.6,,1244081
16.7852,37.879,2.9,2012-08-30T10:47:35.170000,40.9,,1247431
14.8663,38.3087,3.5,2012-08-30T11:09:57.380000,23.6,,1247551
11.9605,43.7102,3.0,2012-08-31T22:30:18.310000,9.4,,1252021
16.0245,39.9188,2.6,2012-09-01T01:17:12.160000,8.2,,1252201
15.5805,40.2195,2.5,2012-09-01T13:43:02.740000,13.0,,1253391
16.0023,39.8823,3.5,2012-09-01T14:02:45.520000,8.2,,1253461
11.4693,44.8192,2.5,2012-09-02T11:18:56.020000,7.8,,1255591
10.9232,44.9115,2.8,2012-09-02T12:08:19.760000,7.8,,1255651
17.5112,37.6952,2.8,2012-09-02T17:59:46.190000,83.2,,1256361
12.1293,43.7725,2.8,2012-09-02T22:48:15.090000,8.7,,1256841
16.0292,39.8907,2.6,2012-09-03T04:07:46.890000,7.5,,1257631
13.3227,43.1008,2.5,2012-09-03T06:51:54.580000,24.5,,1257851
16.0225,39.8947,2.6,2012-09-03T08:05:10.930000,8.6,,1258081
13.4978,46.2138,2.9,2012-09-03T11:01:21.900000,4.7,,1258411
8.4988,46.8538,2.6,2012-09-04T02:51:46.490000,5.0,,1259981
16.013,39.89,2.8,2012-09-04T03:48:04,6.8,,1260011
15.2957,38.9285,2.5,2012-09-04T06:19:31.540000,273.1,,1260381
16.0283,39.888,2.6,2012-09-04T20:51:30.360000,7.4,,1262211
16.0227,39.8767,2.5,2012-09-05T00:46:47.910000,8.5,,1262531
17.2585,39.0682,3.1,2012-09-05T03:09:11.910000,15.7,,1262721
15.3917,38.6393,2.6,2012-09-05T06:08:56.300000,215.6,,1262981
11.0672,44.8708,2.5,2012-09-05T10:35:12.730000,7.2,,1263361
15.5192,38.6747,3.0,2012-09-05T13:54:17.920000,184.7,,1263651
11.9195,43.7367,3.1,2012-09-05T16:43:13.030000,8.8,,1263981
11.9193,43.7402,2.8,2012-09-05T17:06:10.420000,9.0,,1264261
10.7948,44.366,2.6,2012-09-06T11:28:15.260000,25.7,,1266741
15.9957,39.8683,3.5,2012-09-07T12:40:52.020000,6.4,,1270031
16.0172,39.9038,2.8,2012-09-07T15:10:08.110000,7.7,,1270631
11.4607,44.8147,2.7,2012-09-08T08:49:03.910000,8.7,,1274011
14.8667,37.544,2.9,2012-09-08T12:43:24.260000,6.3,,1274911
11.2682,44.8832,2.6,2012-09-08T13:26:38.070000,9.0,,1275011
16.0948,39.9033,2.6,2012-09-10T03:26:29.670000,8.4,,1280501
12.8532,42.0913,2.8,2012-09-10T21:23:57.570000,4.8,,1283251
10.9447,44.9192,2.7,2012-09-12T03:03:07.450000,8.0,,1286741
17.1803,39.3727,3.2,2012-09-12T11:32:01.560000,10.9,,1288981
15.802,38.191,2.7,2012-09-14T01:06:56.910000,77.9,,1292601
11.4393,44.8278,3.0,2012-09-14T02:47:25.370000,8.7,,1292691
16.0212,39.8938,3.7,2012-09-14T03:50:11.160000,5.8,,1292821
16.0213,39.8993,2.7,2012-09-14T08:52:22.150000,8.3,,1293291
13.0675,36.3497,3.8,2012-09-14T22:19:23.020000,35.7,,1294351
16.0208,39.8977,2.7,2012-09-14T23:06:50.600000,8.5,,1294411
13.0833,36.3355,3.9,2012-09-15T15:40:59.760000,35.1,,1295701
13.1732,36.3118,2.8,2012-09-15T15:53:12.010000,30.0,,1295811
13.1228,36.4327,2.9,2012-09-15T17:31:21.620000,30.0,,1296071
14.7758,38.4225,2.6,2012-09-15T20:46:22.710000,181.4,,1296391
14.7803,36.5657,2.9,2012-09-16T00:57:00.640000,8.5,,1296541
14.8597,38.1843,2.5,2012-09-16T16:46:29.740000,126.4,,1298271
12.9245,42.5438,2.6,2012-09-17T19:46:55.420000,9.8,,1302541
12.9172,42.5432,2.6,2012-09-17T23:54:39.190000,11.3,,1303501
5.7945,43.7623,3.3,2012-09-19T18:55:59.920000,13.5,,1310751
5.7773,43.7538,2.5,2012-09-19T20:00:07.980000,14.3,,1310881
13.8367,37.9367,2.8,2012-09-21T15:14:50.570000,5.0,,1315471
16.0117,39.8982,2.7,2012-09-22T01:45:02.760000,6.7,,1316891
16.6043,39.7883,3.4,2012-09-22T05:10:35.710000,10.6,,1317651
16.0012,39.9073,2.8,2012-09-23T06:13:56.390000,8.6,,1321171
15.9103,44.0888,3.1,2012-09-24T02:32:11.690000,10.0,,1324191
16.0278,39.913,2.7,2012-09-24T20:48:36.260000,8.3,,1327541
16.6482,36.8307,2.7,2012-09-26T13:47:03.490000,16.8,,1333721
15.2797,38.4532,2.6,2012-09-26T18:03:47.250000,239.7,,1334441
14.895,41.1788,2.5,2012-09-27T00:46:47.060000,10.2,,1335281
14.9208,41.1763,4.2,2012-09-27T01:08:22.650000,10.3,,1335371
14.9232,41.1607,3.5,2012-09-27T03:47:58.700000,10.0,,1335871
14.889,41.1707,2.5,2012-09-27T04:02:00.920000,10.5,,1335931
15.8535,37.3053,2.9,2012-09-27T06:44:26.010000,38.2,,1336341
14.9328,41.1603,3.8,2012-09-27T08:35:41.050000,11.3,,1336861
14.9163,41.1663,2.5,2012-09-27T09:13:51.560000,9.4,,1336971
15.1417,42.9862,2.7,2012-09-27T17:22:22.080000,17.4,,1338001
11.3037,44.8967,2.7,2012-09-28T00:10:59.070000,7.1,,1338391
16.0075,39.9103,2.8,2012-09-28T00:58:59.620000,8.7,,1338461
16.0953,39.9058,3.1,2012-09-28T05:56:45.880000,9.1,,1339141
16.0137,39.8947,2.5,2012-09-28T07:10:10.040000,8.7,,1339461
14.8245,38.4917,4.2,2012-09-29T00:39:43.440000,250.1,,1342531
15.0127,38.3793,2.8,2012-09-29T13:38:33.280000,158.9,,1344401
14.9028,41.1975,2.5,2012-09-30T01:23:59.700000,10.0,,1346191
16.016,39.9007,3.7,2012-10-01T20:28:27.970000,9.2,,1352281
16.0048,39.9072,3.4,2012-10-01T21:27:51.750000,8.7,,1352561
16.0107,39.9002,3.4,2012-10-02T00:08:57.070000,6.6,,1353481
16.0072,39.9025,2.6,2012-10-02T03:42:51.850000,8.7,,1354341
16.0168,39.9162,2.7,2012-10-02T04:35:18.350000,7.5,,1354631
16.0183,39.9032,2.5,2012-10-03T00:06:44.440000,8.2,,1358191
7.2343,44.5835,3.9,2012-10-03T09:20:43.620000,9.8,,1360151
9.6703,44.7828,4.3,2012-10-03T14:41:29.360000,23.8,,1361241
9.6697,44.7895,3.2,2012-10-03T17:18:00.830000,25.6,,1361741
9.687,44.7582,2.6,2012-10-03T17:58:41,28.2,,1361861
16.6978,37.32,2.5,2012-10-03T22:33:59.960000,20.0,,1362831
14.1665,34.8782,2.9,2012-10-04T07:28:53.560000,10.0,,1364331
14.8727,38.1382,2.5,2012-10-04T08:44:54.410000,8.4,,1364591
16.0283,39.8863,3.0,2012-10-04T09:32:33.790000,7.2,,1364701
9.7378,44.7742,2.5,2012-10-04T09:33:16.030000,25.0,,1364751
16.0275,39.8957,2.8,2012-10-05T11:12:28.690000,7.3,,1369831
7.2223,44.6103,3.1,2012-10-05T19:10:41.180000,17.3,,1371531
15.0742,37.7315,2.9,2012-10-06T11:03:24.260000,6.5,,1376471
15.5338,38.6022,2.7,2012-10-06T20:32:02.230000,158.0,,1377641
8.2138,44.9883,2.7,2012-10-07T06:40:10.900000,25.3,,1379181
14.8768,38.1302,2.6,2012-10-07T07:50:45.560000,9.2,,1379541
8.2277,44.9803,2.7,2012-10-07T07:58:49.790000,26.2,,1379621
16.0193,39.8922,2.5,2012-10-07T13:28:10.970000,8.5,,1380561
11.2727,44.8935,2.7,2012-10-08T12:31:56.920000,8.7,,1383691
16.0097,39.8942,2.6,2012-10-08T17:48:58.880000,7.3,,1384511
11.0162,44.9058,2.5,2012-10-09T01:36:43.350000,7.5,,1385631
11.0067,44.9098,2.8,2012-10-09T01:42:38.840000,7.7,,1385741
8.2192,44.9808,2.6,2012-10-12T04:51:42.020000,24.1,,1395331
16.667,37.7527,2.5,2012-10-12T13:12:28.820000,68.5,,1396781
16.0213,39.904,2.6,2012-10-12T17:48:35.520000,9.4,,1397511
15.6448,38.7547,2.5,2012-10-12T18:59:04.670000,162.6,,1397651
16.0237,39.9047,2.8,2012-10-14T03:59:01.890000,9.1,,1401371
13.2427,42.3952,2.8,2012-10-14T14:32:16.590000,10.3,,1402961
16.017,39.9125,2.7,2012-10-14T14:49:24.220000,9.6,,1403071
16.0178,39.9027,2.6,2012-10-14T18:28:46.930000,9.2,,1403691
15.5713,38.9453,2.5,2012-10-15T22:30:07.640000,175.5,,1405961
16.0133,39.8912,2.7,2012-10-16T01:17:14.150000,8.2,,1406181
11.5842,44.2297,2.6,2012-10-16T05:00:26.650000,44.2,,1406381
15.7417,39.6702,4.6,2012-10-16T15:10:57.750000,275.5,,1407691
13.9258,34.9418,3.6,2012-10-16T17:02:07.120000,10.0,,1408001
16.0258,39.8882,3.5,2012-10-18T02:51:57.180000,8.7,,1411291
15.4485,39.1422,2.5,2012-10-18T05:17:07.110000,262.6,,1411561
13.0048,38.684,3.3,2012-10-18T11:17:48.390000,11.3,,1412491
15.3913,38.3793,2.7,2012-10-19T05:10:02.890000,118.8,,1414311
15.3998,37.1187,2.6,2012-10-19T18:37:18.570000,9.0,,1416481
15.1155,38.6047,2.7,2012-10-20T03:24:19.810000,238.9,,1417621
15.5412,40.58,2.5,2012-10-21T05:27:36.680000,22.4,,1420871
16.6423,39.7443,2.6,2012-10-22T01:38:47.630000,10.5,,1423561
12.8492,36.6647,3.3,2012-10-22T03:34:48.720000,30.4,,1423871
16.0202,39.9063,3.0,2012-10-23T10:40:24.210000,8.2,,1427741
6.957,46.0045,3.2,2012-10-25T01:10:57.870000,7.9,,1433331
16.0158,39.8747,5.2,2012-10-25T23:05:24.730000,9.7,,1436611
16.0233,39.8823,2.7,2012-10-25T23:12:19.570000,7.2,,1436681
16.0055,39.9033,3.3,2012-10-25T23:16:01.850000,8.1,,1436751
16.0342,39.8847,2.5,2012-10-25T23:35:08.320000,9.2,,1437211
15.9765,39.885,2.8,2012-10-26T00:31:53.880000,8.4,,1438891
16.0173,39.9208,2.9,2012-10-26T02:25:09.500000,8.5,,1442351
16.0058,39.8923,2.9,2012-10-26T02:40:08.660000,8.0,,1442671
16.0047,39.9162,2.7,2012-10-26T05:48:08.540000,8.0,,1446591
15.0227,37.0042,2.8,2012-10-26T13:21:32.030000,1.2,,1451481
16.0213,39.8913,2.7,2012-10-26T16:08:58.390000,8.9,,1452871
10.9873,44.912,2.7,2012-10-26T18:37:59.030000,8.3,,1454181
13.6633,41.9128,2.6,2012-10-26T21:14:23.900000,15.9,,1455561
16.0518,39.8955,2.8,2012-10-26T23:20:35.160000,7.6,,1456251
16.0218,39.9305,2.8,2012-10-27T02:42:20.110000,9.7,,1456971
13.8963,38.7363,3.1,2012-10-27T09:50:46.900000,30.3,,1458641
